Date,Hour,HOEP
1-May-02,1,22.97
1-May-02,2,23.27
1-May-02,3,24.54
1-May-02,4,15.17
1-May-02,5,23.59
1-May-02,6,28.84
1-May-02,7,30.63
1-May-02,8,32.23
1-May-02,9,30
1-May-02,10,30.16
1-May-02,11,30.25
1-May-02,12,29.76
1-May-02,13,29.51
1-May-02,14,29.63
1-May-02,15,30.37
1-May-02,16,31.11
1-May-02,17,30.65
1-May-02,18,30.09
1-May-02,19,29.47
1-May-02,20,33.81
1-May-02,21,34.56
1-May-02,22,28.93
1-May-02,23,27.55
1-May-02,24,24.22
2-May-02,1,18.75
2-May-02,2,18.89
2-May-02,3,23.3
2-May-02,4,20.56
2-May-02,5,26.35
2-May-02,6,30.1
2-May-02,7,30.97
2-May-02,8,32.82
2-May-02,9,34.6
2-May-02,10,36.7
2-May-02,11,38.64
2-May-02,12,33.56
2-May-02,13,33.07
2-May-02,14,32.49
2-May-02,15,33.37
2-May-02,16,37.54
2-May-02,17,33.55
2-May-02,18,31.93
2-May-02,19,31.33
2-May-02,20,30.88
2-May-02,21,31.84
2-May-02,22,28.99
2-May-02,23,27.2
2-May-02,24,24.75
3-May-02,1,22.95
3-May-02,2,25.74
3-May-02,3,26.17
3-May-02,4,24.99
3-May-02,5,24.69
3-May-02,6,28.29
3-May-02,7,34.46
3-May-02,8,54.17
3-May-02,9,64.18
3-May-02,10,36.22
3-May-02,11,31.67
3-May-02,12,31.7
3-May-02,13,31.53
3-May-02,14,30.91
3-May-02,15,30.73
3-May-02,16,31.08
3-May-02,17,30.78
3-May-02,18,29.04
3-May-02,19,26.04
3-May-02,20,30.42
3-May-02,21,31.26
3-May-02,22,29.8
3-May-02,23,28.35
3-May-02,24,24.66
4-May-02,1,14.34
4-May-02,2,10.83
4-May-02,3,19.55
4-May-02,4,14.15
4-May-02,5,13.73
4-May-02,6,14.66
4-May-02,7,26.92
4-May-02,8,32.73
4-May-02,9,34.15
4-May-02,10,36.26
4-May-02,11,36.46
4-May-02,12,33.81
4-May-02,13,32.61
4-May-02,14,31.81
4-May-02,15,31.16
4-May-02,16,31.19
4-May-02,17,31.32
4-May-02,18,30.02
4-May-02,19,27.08
4-May-02,20,29.77
4-May-02,21,31.47
4-May-02,22,30.23
4-May-02,23,25.16
4-May-02,24,17.85
5-May-02,1,15.83
5-May-02,2,15.74
5-May-02,3,15.69
5-May-02,4,14.16
5-May-02,5,14.39
5-May-02,6,13.37
5-May-02,7,12.28
5-May-02,8,24.1
5-May-02,9,30.69
5-May-02,10,31.65
5-May-02,11,34.28
5-May-02,12,33.17
5-May-02,13,31.48
5-May-02,14,28.69
5-May-02,15,27.17
5-May-02,16,32.09
5-May-02,17,33.12
5-May-02,18,31.5
5-May-02,19,27.47
5-May-02,20,32.57
5-May-02,21,36.36
5-May-02,22,27.1
5-May-02,23,19.09
5-May-02,24,14.54
6-May-02,1,24.23
6-May-02,2,21.86
6-May-02,3,22.91
6-May-02,4,23.08
6-May-02,5,15.12
6-May-02,6,22.88
6-May-02,7,28.19
6-May-02,8,31.32
6-May-02,9,31.38
6-May-02,10,32.92
6-May-02,11,33.17
6-May-02,12,33.19
6-May-02,13,34.8
6-May-02,14,34.98
6-May-02,15,35.29
6-May-02,16,37.72
6-May-02,17,45.8
6-May-02,18,36.32
6-May-02,19,33.29
6-May-02,20,33.18
6-May-02,21,41.8
6-May-02,22,29.11
6-May-02,23,16.17
6-May-02,24,13.17
7-May-02,1,11.53
7-May-02,2,10.59
7-May-02,3,16.98
7-May-02,4,18.04
7-May-02,5,11.4
7-May-02,6,16.05
7-May-02,7,29.96
7-May-02,8,30.92
7-May-02,9,37.16
7-May-02,10,41.62
7-May-02,11,54.13
7-May-02,12,46.46
7-May-02,13,35.93
7-May-02,14,37.13
7-May-02,15,31.82
7-May-02,16,31.42
7-May-02,17,30.85
7-May-02,18,29.63
7-May-02,19,28.46
7-May-02,20,30.42
7-May-02,21,31.09
7-May-02,22,25.72
7-May-02,23,19.89
7-May-02,24,10.32
8-May-02,1,16.02
8-May-02,2,16.01
8-May-02,3,16.15
8-May-02,4,18.9
8-May-02,5,24.95
8-May-02,6,27.24
8-May-02,7,29.88
8-May-02,8,31.76
8-May-02,9,31.41
8-May-02,10,31.49
8-May-02,11,31.48
8-May-02,12,30.67
8-May-02,13,30.71
8-May-02,14,31.53
8-May-02,15,31.82
8-May-02,16,33.29
8-May-02,17,33.01
8-May-02,18,32.12
8-May-02,19,31.83
8-May-02,20,34.51
8-May-02,21,33.61
8-May-02,22,30.03
8-May-02,23,27.94
8-May-02,24,18.61
9-May-02,1,25.64
9-May-02,2,24.27
9-May-02,3,25.4
9-May-02,4,22.22
9-May-02,5,24.8
9-May-02,6,25.83
9-May-02,7,31.07
9-May-02,8,53.25
9-May-02,9,49.15
9-May-02,10,37.88
9-May-02,11,37.88
9-May-02,12,85
9-May-02,13,99.08
9-May-02,14,50.56
9-May-02,15,63.42
9-May-02,16,43.61
9-May-02,17,34.79
9-May-02,18,32.11
9-May-02,19,30.84
9-May-02,20,31.45
9-May-02,21,33.01
9-May-02,22,30.62
9-May-02,23,27.53
9-May-02,24,22.72
10-May-02,1,22.63
10-May-02,2,21.66
10-May-02,3,21.37
10-May-02,4,21.79
10-May-02,5,22.55
10-May-02,6,25.91
10-May-02,7,31.01
10-May-02,8,33
10-May-02,9,33.61
10-May-02,10,33.86
10-May-02,11,34.06
10-May-02,12,33.81
10-May-02,13,33.64
10-May-02,14,32.9
10-May-02,15,33.29
10-May-02,16,33.58
10-May-02,17,33.07
10-May-02,18,31.26
10-May-02,19,30.3
10-May-02,20,31.67
10-May-02,21,32.93
10-May-02,22,29.59
10-May-02,23,30.15
10-May-02,24,23.6
11-May-02,1,26.18
11-May-02,2,24.88
11-May-02,3,25.49
11-May-02,4,26.87
11-May-02,5,23.24
11-May-02,6,20.5
11-May-02,7,24.99
11-May-02,8,30.16
11-May-02,9,32.02
11-May-02,10,32.08
11-May-02,11,32.08
11-May-02,12,31.57
11-May-02,13,30.6
11-May-02,14,28.4
11-May-02,15,25.27
11-May-02,16,27.33
11-May-02,17,31.15
11-May-02,18,30.25
11-May-02,19,26.73
11-May-02,20,28.2
11-May-02,21,34.34
11-May-02,22,31.43
11-May-02,23,31.17
11-May-02,24,22.36
12-May-02,1,22.04
12-May-02,2,20.33
12-May-02,3,23.99
12-May-02,4,21.88
12-May-02,5,22.03
12-May-02,6,19
12-May-02,7,19.35
12-May-02,8,30.65
12-May-02,9,31.72
12-May-02,10,33.62
12-May-02,11,33.8
12-May-02,12,34.06
12-May-02,13,32.51
12-May-02,14,31.96
12-May-02,15,31.76
12-May-02,16,31.93
12-May-02,17,32.89
12-May-02,18,32.35
12-May-02,19,31.74
12-May-02,20,31.51
12-May-02,21,32.36
12-May-02,22,30.71
12-May-02,23,28.52
12-May-02,24,21.96
13-May-02,1,25.92
13-May-02,2,25.16
13-May-02,3,25.67
13-May-02,4,22.64
13-May-02,5,21.47
13-May-02,6,29.39
13-May-02,7,32.47
13-May-02,8,33.86
13-May-02,9,34.66
13-May-02,10,46.45
13-May-02,11,44.54
13-May-02,12,33.06
13-May-02,13,60.46
13-May-02,14,57.75
13-May-02,15,80
13-May-02,16,88.38
13-May-02,17,71.86
13-May-02,18,39.48
13-May-02,19,35.6
13-May-02,20,47.8
13-May-02,21,47.76
13-May-02,22,31.7
13-May-02,23,30.06
13-May-02,24,25.9
14-May-02,1,22.29
14-May-02,2,21.38
14-May-02,3,21.93
14-May-02,4,22.44
14-May-02,5,27.42
14-May-02,6,27.55
14-May-02,7,32.22
14-May-02,8,32.79
14-May-02,9,33.65
14-May-02,10,41.91
14-May-02,11,37.12
14-May-02,12,34.13
14-May-02,13,31.74
14-May-02,14,32.52
14-May-02,15,34.13
14-May-02,16,61.36
14-May-02,17,48.9
14-May-02,18,31.01
14-May-02,19,30.16
14-May-02,20,31.09
14-May-02,21,32.92
14-May-02,22,30.67
14-May-02,23,29.97
14-May-02,24,23.72
15-May-02,1,24.61
15-May-02,2,22.41
15-May-02,3,23.16
15-May-02,4,22.84
15-May-02,5,21.6
15-May-02,6,30
15-May-02,7,31.05
15-May-02,8,32.92
15-May-02,9,35.02
15-May-02,10,35.22
15-May-02,11,35.24
15-May-02,12,33.59
15-May-02,13,33.31
15-May-02,14,32.17
15-May-02,15,32.05
15-May-02,16,32.11
15-May-02,17,31.12
15-May-02,18,30.32
15-May-02,19,30.02
15-May-02,20,30.45
15-May-02,21,30.76
15-May-02,22,26.33
15-May-02,23,14.65
15-May-02,24,10.44
16-May-02,1,8.91
16-May-02,2,8.98
16-May-02,3,8.99
16-May-02,4,12.74
16-May-02,5,13.59
16-May-02,6,18.47
16-May-02,7,29.59
16-May-02,8,32.04
16-May-02,9,31.66
16-May-02,10,31.88
16-May-02,11,33.05
16-May-02,12,31.74
16-May-02,13,31.75
16-May-02,14,31.67
16-May-02,15,31.68
16-May-02,16,31.73
16-May-02,17,31.91
16-May-02,18,31.92
16-May-02,19,31.79
16-May-02,20,31.84
16-May-02,21,31.83
16-May-02,22,28.01
16-May-02,23,29.63
16-May-02,24,7.84
17-May-02,1,16.57
17-May-02,2,16.28
17-May-02,3,16.67
17-May-02,4,16.7
17-May-02,5,17.15
17-May-02,6,22.3
17-May-02,7,29.17
17-May-02,8,31.48
17-May-02,9,31.7
17-May-02,10,31.97
17-May-02,11,31.49
17-May-02,12,30.86
17-May-02,13,30.78
17-May-02,14,30.2
17-May-02,15,29.04
17-May-02,16,29.92
17-May-02,17,27.76
17-May-02,18,19.09
17-May-02,19,17.21
17-May-02,20,28.84
17-May-02,21,30.65
17-May-02,22,27.49
17-May-02,23,28.23
17-May-02,24,20.8
18-May-02,1,15.65
18-May-02,2,14.05
18-May-02,3,14.04
18-May-02,4,14.03
18-May-02,5,13.52
18-May-02,6,13.61
18-May-02,7,14
18-May-02,8,21.98
18-May-02,9,26.51
18-May-02,10,28.01
18-May-02,11,33.38
18-May-02,12,32.06
18-May-02,13,30.28
18-May-02,14,31.19
18-May-02,15,32.02
18-May-02,16,32.53
18-May-02,17,33.49
18-May-02,18,32.59
18-May-02,19,32
18-May-02,20,32.73
18-May-02,21,33.56
18-May-02,22,33.07
18-May-02,23,29.15
18-May-02,24,16.98
19-May-02,1,33.32
19-May-02,2,29.53
19-May-02,3,25.76
19-May-02,4,24.99
19-May-02,5,21.34
19-May-02,6,14.79
19-May-02,7,16
19-May-02,8,14.97
19-May-02,9,15.11
19-May-02,10,21.12
19-May-02,11,29.85
19-May-02,12,26.87
19-May-02,13,23.14
19-May-02,14,16.93
19-May-02,15,15.56
19-May-02,16,29.65
19-May-02,17,29.62
19-May-02,18,25.63
19-May-02,19,18.5
19-May-02,20,17.25
19-May-02,21,26.68
19-May-02,22,22.51
19-May-02,23,17.1
19-May-02,24,15.32
20-May-02,1,16.36
20-May-02,2,14.79
20-May-02,3,14.87
20-May-02,4,14.88
20-May-02,5,14.69
20-May-02,6,16.3
20-May-02,7,16.34
20-May-02,8,14.41
20-May-02,9,17.65
20-May-02,10,27.28
20-May-02,11,32.17
20-May-02,12,32.99
20-May-02,13,29.23
20-May-02,14,26.71
20-May-02,15,24.87
20-May-02,16,27.89
20-May-02,17,33.04
20-May-02,18,26.73
20-May-02,19,26.71
20-May-02,20,28.2
20-May-02,21,33.07
20-May-02,22,28.22
20-May-02,23,20.07
20-May-02,24,15.24
21-May-02,1,21.22
21-May-02,2,18.27
21-May-02,3,21.17
21-May-02,4,21.81
21-May-02,5,23
21-May-02,6,27.81
21-May-02,7,29.33
21-May-02,8,31.3
21-May-02,9,31.36
21-May-02,10,31.31
21-May-02,11,31.33
21-May-02,12,31.33
21-May-02,13,30.61
21-May-02,14,30.56
21-May-02,15,30.48
21-May-02,16,29.79
21-May-02,17,29.82
21-May-02,18,25.12
21-May-02,19,19.72
21-May-02,20,29.07
21-May-02,21,31.03
21-May-02,22,27.41
21-May-02,23,22.22
21-May-02,24,15.96
22-May-02,1,19.28
22-May-02,2,18.83
22-May-02,3,18.82
22-May-02,4,18.74
22-May-02,5,19.2
22-May-02,6,25.33
22-May-02,7,28.41
22-May-02,8,29.92
22-May-02,9,25.88
22-May-02,10,27.47
22-May-02,11,30.36
22-May-02,12,25.95
22-May-02,13,27.01
22-May-02,14,25.16
22-May-02,15,25.7
22-May-02,16,25.95
22-May-02,17,27.07
22-May-02,18,22.71
22-May-02,19,16.07
22-May-02,20,26.84
22-May-02,21,30.33
22-May-02,22,19.85
22-May-02,23,25.85
22-May-02,24,9.13
23-May-02,1,16.96
23-May-02,2,18.68
23-May-02,3,17.68
23-May-02,4,17.33
23-May-02,5,16.52
23-May-02,6,21.5
23-May-02,7,29.07
23-May-02,8,30.93
23-May-02,9,31.03
23-May-02,10,31.52
23-May-02,11,31.35
23-May-02,12,31.11
23-May-02,13,31.28
23-May-02,14,31.28
23-May-02,15,31.58
23-May-02,16,31.37
23-May-02,17,31.1
23-May-02,18,29.34
23-May-02,19,27.6
23-May-02,20,28.72
23-May-02,21,30.81
23-May-02,22,19.82
23-May-02,23,19.44
23-May-02,24,17.42
24-May-02,1,21.5
24-May-02,2,13.54
24-May-02,3,13.37
24-May-02,4,15.04
24-May-02,5,21.26
24-May-02,6,21.54
24-May-02,7,28.34
24-May-02,8,30.77
24-May-02,9,30.82
24-May-02,10,31.09
24-May-02,11,31.78
24-May-02,12,31.23
24-May-02,13,31.83
24-May-02,14,32.27
24-May-02,15,31.07
24-May-02,16,30.37
24-May-02,17,28.32
24-May-02,18,25.72
24-May-02,19,22.52
24-May-02,20,23.39
24-May-02,21,29.85
24-May-02,22,25
24-May-02,23,15.97
24-May-02,24,11.79
25-May-02,1,16.96
25-May-02,2,14.5
25-May-02,3,14.5
25-May-02,4,15.04
25-May-02,5,14.28
25-May-02,6,14.24
25-May-02,7,16.5
25-May-02,8,17.92
25-May-02,9,30.75
25-May-02,10,31.38
25-May-02,11,31.17
25-May-02,12,30.99
25-May-02,13,30.89
25-May-02,14,30.84
25-May-02,15,30.76
25-May-02,16,30.67
25-May-02,17,32.64
25-May-02,18,34.96
25-May-02,19,34.01
25-May-02,20,34.87
25-May-02,21,46.39
25-May-02,22,31.22
25-May-02,23,31.04
25-May-02,24,16.68
26-May-02,1,30.26
26-May-02,2,29.84
26-May-02,3,29.93
26-May-02,4,28.84
26-May-02,5,20.8
26-May-02,6,20.74
26-May-02,7,19.61
26-May-02,8,26.46
26-May-02,9,30.47
26-May-02,10,31.02
26-May-02,11,30.79
26-May-02,12,30.94
26-May-02,13,30.44
26-May-02,14,30.33
26-May-02,15,30.21
26-May-02,16,30.1
26-May-02,17,30.49
26-May-02,18,30.5
26-May-02,19,30.45
26-May-02,20,30.71
26-May-02,21,31.95
26-May-02,22,30.96
26-May-02,23,30.82
26-May-02,24,24.08
27-May-02,1,24.34
27-May-02,2,26.41
27-May-02,3,26.94
27-May-02,4,25.19
27-May-02,5,18.78
27-May-02,6,21.58
27-May-02,7,30.23
27-May-02,8,31.51
27-May-02,9,32.67
27-May-02,10,35.8
27-May-02,11,37.27
27-May-02,12,33
27-May-02,13,35.94
27-May-02,14,35.43
27-May-02,15,33
27-May-02,16,35.22
27-May-02,17,34.34
27-May-02,18,31.65
27-May-02,19,30.34
27-May-02,20,30.58
27-May-02,21,31.14
27-May-02,22,30.14
27-May-02,23,30.1
27-May-02,24,28.37
28-May-02,1,25.68
28-May-02,2,20.21
28-May-02,3,18.68
28-May-02,4,18.41
28-May-02,5,20.07
28-May-02,6,26.9
28-May-02,7,29.51
28-May-02,8,31.14
28-May-02,9,31.75
28-May-02,10,31.74
28-May-02,11,31.44
28-May-02,12,31.92
28-May-02,13,35.54
28-May-02,14,34.47
28-May-02,15,33.6
28-May-02,16,39.34
28-May-02,17,34.24
28-May-02,18,32.4
28-May-02,19,31.27
28-May-02,20,31.46
28-May-02,21,33.2
28-May-02,22,31
28-May-02,23,30.17
28-May-02,24,25.91
29-May-02,1,25.99
29-May-02,2,22.62
29-May-02,3,21.78
29-May-02,4,20.75
29-May-02,5,20.18
29-May-02,6,19.6
29-May-02,7,29.72
29-May-02,8,31.01
29-May-02,9,31.61
29-May-02,10,33.86
29-May-02,11,38.7
29-May-02,12,53.1
29-May-02,13,100.47
29-May-02,14,76.88
29-May-02,15,42.77
29-May-02,16,40.85
29-May-02,17,33.84
29-May-02,18,34.17
29-May-02,19,33.87
29-May-02,20,43.91
29-May-02,21,47.26
29-May-02,22,31.53
29-May-02,23,30.37
29-May-02,24,28.78
30-May-02,1,26.74
30-May-02,2,26.9
30-May-02,3,23.43
30-May-02,4,20.3
30-May-02,5,20.36
30-May-02,6,28.27
30-May-02,7,30.06
30-May-02,8,32.55
30-May-02,9,34.66
30-May-02,10,51.43
30-May-02,11,69.26
30-May-02,12,66.91
30-May-02,13,67.93
30-May-02,14,77.51
30-May-02,15,59.98
30-May-02,16,58.48
30-May-02,17,62.46
30-May-02,18,39
30-May-02,19,36.05
30-May-02,20,48.72
30-May-02,21,38.08
30-May-02,22,33.55
30-May-02,23,28.4
30-May-02,24,25.96
31-May-02,1,26.64
31-May-02,2,25.91
31-May-02,3,22.58
31-May-02,4,20.33
31-May-02,5,22.94
31-May-02,6,28.5
31-May-02,7,30.2
31-May-02,8,31.12
31-May-02,9,32.7
31-May-02,10,38.03
31-May-02,11,37.47
31-May-02,12,39.07
31-May-02,13,44.52
31-May-02,14,38.13
31-May-02,15,43.91
31-May-02,16,33.78
31-May-02,17,56.06
31-May-02,18,42.53
31-May-02,19,30.7
31-May-02,20,30.47
31-May-02,21,30.54
31-May-02,22,30.14
31-May-02,23,29
31-May-02,24,24.85
1-Jun-02,1,25.08
1-Jun-02,2,13.87
1-Jun-02,3,7.94
1-Jun-02,4,7.92
1-Jun-02,5,7.9
1-Jun-02,6,8.59
1-Jun-02,7,21.26
1-Jun-02,8,28.67
1-Jun-02,9,31.37
1-Jun-02,10,33.33
1-Jun-02,11,33.68
1-Jun-02,12,33.11
1-Jun-02,13,33.38
1-Jun-02,14,33.43
1-Jun-02,15,34.59
1-Jun-02,16,34.24
1-Jun-02,17,33.83
1-Jun-02,18,33.3
1-Jun-02,19,31.52
1-Jun-02,20,31.23
1-Jun-02,21,32.65
1-Jun-02,22,30.85
1-Jun-02,23,28.81
1-Jun-02,24,24.69
2-Jun-02,1,21.85
2-Jun-02,2,22.55
2-Jun-02,3,20.44
2-Jun-02,4,22.59
2-Jun-02,5,17.35
2-Jun-02,6,15.5
2-Jun-02,7,10.32
2-Jun-02,8,24.13
2-Jun-02,9,29.16
2-Jun-02,10,31.42
2-Jun-02,11,31.16
2-Jun-02,12,31.34
2-Jun-02,13,32.47
2-Jun-02,14,32
2-Jun-02,15,31.89
2-Jun-02,16,31.9
2-Jun-02,17,32.61
2-Jun-02,18,31.65
2-Jun-02,19,31.24
2-Jun-02,20,31.83
2-Jun-02,21,32.81
2-Jun-02,22,30.44
2-Jun-02,23,22.77
2-Jun-02,24,21.17
3-Jun-02,1,19.59
3-Jun-02,2,18.72
3-Jun-02,3,19.35
3-Jun-02,4,20.22
3-Jun-02,5,21.61
3-Jun-02,6,23.89
3-Jun-02,7,30.96
3-Jun-02,8,34.73
3-Jun-02,9,34.27
3-Jun-02,10,33.7
3-Jun-02,11,33.73
3-Jun-02,12,33.1
3-Jun-02,13,32.62
3-Jun-02,14,31.36
3-Jun-02,15,32.02
3-Jun-02,16,33.32
3-Jun-02,17,33.26
3-Jun-02,18,32.44
3-Jun-02,19,32.68
3-Jun-02,20,32.66
3-Jun-02,21,33.24
3-Jun-02,22,30.99
3-Jun-02,23,27.44
3-Jun-02,24,15.92
4-Jun-02,1,23.79
4-Jun-02,2,22.09
4-Jun-02,3,22.04
4-Jun-02,4,22.14
4-Jun-02,5,23.69
4-Jun-02,6,26.62
4-Jun-02,7,30.73
4-Jun-02,8,31.5
4-Jun-02,9,33.83
4-Jun-02,10,38.69
4-Jun-02,11,34.46
4-Jun-02,12,34.8
4-Jun-02,13,34.57
4-Jun-02,14,34.99
4-Jun-02,15,34.74
4-Jun-02,16,33.61
4-Jun-02,17,35.26
4-Jun-02,18,34.26
4-Jun-02,19,33.86
4-Jun-02,20,34.56
4-Jun-02,21,39.16
4-Jun-02,22,32.37
4-Jun-02,23,28.03
4-Jun-02,24,26.46
5-Jun-02,1,28.34
5-Jun-02,2,28.33
5-Jun-02,3,28.81
5-Jun-02,4,28.85
5-Jun-02,5,26.71
5-Jun-02,6,27.35
5-Jun-02,7,31.11
5-Jun-02,8,33.36
5-Jun-02,9,38.2
5-Jun-02,10,103.55
5-Jun-02,11,52.66
5-Jun-02,12,39.55
5-Jun-02,13,35.22
5-Jun-02,14,36.54
5-Jun-02,15,34.04
5-Jun-02,16,33.57
5-Jun-02,17,33.18
5-Jun-02,18,31.92
5-Jun-02,19,31.63
5-Jun-02,20,32.66
5-Jun-02,21,32.67
5-Jun-02,22,30.33
5-Jun-02,23,28.21
5-Jun-02,24,23.22
6-Jun-02,1,27.2
6-Jun-02,2,27.41
6-Jun-02,3,25.55
6-Jun-02,4,24.59
6-Jun-02,5,24.95
6-Jun-02,6,27.41
6-Jun-02,7,31.79
6-Jun-02,8,32.12
6-Jun-02,9,32.54
6-Jun-02,10,33.24
6-Jun-02,11,32.95
6-Jun-02,12,33.23
6-Jun-02,13,33.05
6-Jun-02,14,33.14
6-Jun-02,15,32.85
6-Jun-02,16,32.78
6-Jun-02,17,32.71
6-Jun-02,18,32.76
6-Jun-02,19,31.68
6-Jun-02,20,31.89
6-Jun-02,21,33.93
6-Jun-02,22,31.4
6-Jun-02,23,29.91
6-Jun-02,24,28.01
7-Jun-02,1,26.16
7-Jun-02,2,21.15
7-Jun-02,3,19.63
7-Jun-02,4,19.99
7-Jun-02,5,22.21
7-Jun-02,6,26.88
7-Jun-02,7,31.68
7-Jun-02,8,31.8
7-Jun-02,9,32.46
7-Jun-02,10,33.86
7-Jun-02,11,33.09
7-Jun-02,12,32.92
7-Jun-02,13,33
7-Jun-02,14,33.19
7-Jun-02,15,32.86
7-Jun-02,16,32.46
7-Jun-02,17,32.43
7-Jun-02,18,31.79
7-Jun-02,19,31.02
7-Jun-02,20,33.8
7-Jun-02,21,36.86
7-Jun-02,22,36.79
7-Jun-02,23,31.85
7-Jun-02,24,28.77
8-Jun-02,1,28.96
8-Jun-02,2,26.83
8-Jun-02,3,26.33
8-Jun-02,4,25.87
8-Jun-02,5,25.81
8-Jun-02,6,26.68
8-Jun-02,7,28.95
8-Jun-02,8,30.14
8-Jun-02,9,32.44
8-Jun-02,10,33.09
8-Jun-02,11,34.04
8-Jun-02,12,33.63
8-Jun-02,13,35.05
8-Jun-02,14,35.31
8-Jun-02,15,34.64
8-Jun-02,16,35
8-Jun-02,17,35.74
8-Jun-02,18,35.32
8-Jun-02,19,34.86
8-Jun-02,20,35.26
8-Jun-02,21,35.43
8-Jun-02,22,34.19
8-Jun-02,23,32.96
8-Jun-02,24,29.86
9-Jun-02,1,29.99
9-Jun-02,2,29.08
9-Jun-02,3,25.63
9-Jun-02,4,22.55
9-Jun-02,5,24.21
9-Jun-02,6,23.48
9-Jun-02,7,25.46
9-Jun-02,8,29.36
9-Jun-02,9,31.2
9-Jun-02,10,33.09
9-Jun-02,11,33.45
9-Jun-02,12,35.75
9-Jun-02,13,35.21
9-Jun-02,14,35.66
9-Jun-02,15,34.95
9-Jun-02,16,34.23
9-Jun-02,17,34.82
9-Jun-02,18,34.14
9-Jun-02,19,33.59
9-Jun-02,20,33.24
9-Jun-02,21,34.83
9-Jun-02,22,33
9-Jun-02,23,30.7
9-Jun-02,24,29.04
10-Jun-02,1,28.28
10-Jun-02,2,26.29
10-Jun-02,3,24.78
10-Jun-02,4,23.7
10-Jun-02,5,23.6
10-Jun-02,6,28.43
10-Jun-02,7,31.92
10-Jun-02,8,32.64
10-Jun-02,9,33.13
10-Jun-02,10,34.44
10-Jun-02,11,35.02
10-Jun-02,12,35.3
10-Jun-02,13,35.65
10-Jun-02,14,36.58
10-Jun-02,15,41.35
10-Jun-02,16,54.03
10-Jun-02,17,43.82
10-Jun-02,18,35.11
10-Jun-02,19,34.23
10-Jun-02,20,34.37
10-Jun-02,21,35.02
10-Jun-02,22,31.73
10-Jun-02,23,29.8
10-Jun-02,24,25.77
11-Jun-02,1,23.71
11-Jun-02,2,22.12
11-Jun-02,3,19.74
11-Jun-02,4,19.11
11-Jun-02,5,20.08
11-Jun-02,6,27.7
11-Jun-02,7,31.33
11-Jun-02,8,34.35
11-Jun-02,9,45.96
11-Jun-02,10,701.69
11-Jun-02,11,84.28
11-Jun-02,12,60.31
11-Jun-02,13,62.99
11-Jun-02,14,74.55
11-Jun-02,15,86.99
11-Jun-02,16,77.57
11-Jun-02,17,75.18
11-Jun-02,18,67.04
11-Jun-02,19,41.97
11-Jun-02,20,67.22
11-Jun-02,21,85.6
11-Jun-02,22,37.86
11-Jun-02,23,30.68
11-Jun-02,24,29.61
12-Jun-02,1,29.64
12-Jun-02,2,29.43
12-Jun-02,3,29.59
12-Jun-02,4,29
12-Jun-02,5,28.74
12-Jun-02,6,29.63
12-Jun-02,7,32.97
12-Jun-02,8,33.38
12-Jun-02,9,34.52
12-Jun-02,10,32.21
12-Jun-02,11,32.54
12-Jun-02,12,32.77
12-Jun-02,13,43.03
12-Jun-02,14,63.04
12-Jun-02,15,33.61
12-Jun-02,16,32.79
12-Jun-02,17,32.36
12-Jun-02,18,32.36
12-Jun-02,19,31.72
12-Jun-02,20,30.8
12-Jun-02,21,31.02
12-Jun-02,22,29.65
12-Jun-02,23,26.3
12-Jun-02,24,19.96
13-Jun-02,1,20.37
13-Jun-02,2,20.13
13-Jun-02,3,20.89
13-Jun-02,4,20.27
13-Jun-02,5,21.32
13-Jun-02,6,23.01
13-Jun-02,7,26.26
13-Jun-02,8,30.28
13-Jun-02,9,31.86
13-Jun-02,10,33.59
13-Jun-02,11,32.91
13-Jun-02,12,36.1
13-Jun-02,13,37.05
13-Jun-02,14,33.26
13-Jun-02,15,33.64
13-Jun-02,16,34.85
13-Jun-02,17,36.07
13-Jun-02,18,31.89
13-Jun-02,19,31.28
13-Jun-02,20,31.27
13-Jun-02,21,33.33
13-Jun-02,22,31.55
13-Jun-02,23,28.01
13-Jun-02,24,22.14
14-Jun-02,1,20.74
14-Jun-02,2,22.06
14-Jun-02,3,21.99
14-Jun-02,4,22.23
14-Jun-02,5,23.68
14-Jun-02,6,26.49
14-Jun-02,7,30.05
14-Jun-02,8,36.17
14-Jun-02,9,37.09
14-Jun-02,10,36.65
14-Jun-02,11,35.38
14-Jun-02,12,36.16
14-Jun-02,13,35.72
14-Jun-02,14,35.65
14-Jun-02,15,33.68
14-Jun-02,16,34.56
14-Jun-02,17,31.9
14-Jun-02,18,30.61
14-Jun-02,19,30.42
14-Jun-02,20,30.67
14-Jun-02,21,30.51
14-Jun-02,22,29.17
14-Jun-02,23,28.71
14-Jun-02,24,23.75
15-Jun-02,1,24.91
15-Jun-02,2,19.85
15-Jun-02,3,23.24
15-Jun-02,4,24.85
15-Jun-02,5,23.96
15-Jun-02,6,20.86
15-Jun-02,7,21.63
15-Jun-02,8,28.14
15-Jun-02,9,34.89
15-Jun-02,10,76.5
15-Jun-02,11,33.56
15-Jun-02,12,93.1
15-Jun-02,13,34.99
15-Jun-02,14,36.49
15-Jun-02,15,35.51
15-Jun-02,16,33.94
15-Jun-02,17,32
15-Jun-02,18,31.75
15-Jun-02,19,30.81
15-Jun-02,20,30.97
15-Jun-02,21,31.15
15-Jun-02,22,29.12
15-Jun-02,23,21.68
15-Jun-02,24,19.41
16-Jun-02,1,16.7
16-Jun-02,2,16.91
16-Jun-02,3,15.77
16-Jun-02,4,20.8
